DateTime,Volume,Transaction,Value,Open,High,Low,Close,Dir,Change,ForeignBuy,ForeignSell,ForeignNet,TrustBuy,TrustSell,TrustNet,DealerNet,DealerBuy,DealerSell,InvestorsNet,PE-Ratio,PBR,Yield,ForeignVol,TrustVol,DealerVol,InvestorsVol,Pattern
2013-01-02,40647121,14353,4021304950,97.6,99.9,97.1,99.6,+,2.6,22484489.0,8625316.0,13859173.0,1746000,147000,1599000,-350000,1300000.0,1650000.0,15108173,16.54,3.83,3.01,31109805.0,1893000,2950000.0,35952805.0,None
2013-01-03,44335846,12616,4472175100,100.5,102.0,100.0,101.0,+,1.4,32303100.0,17347912.0,14955188.0,926000,516000,410000,-1067000,1512000.0,2579000.0,14298188,16.78,3.88,2.97,49651012.0,1442000,4091000.0,55184012.0,None
2013-01-04,39502577,10276,3980403777,100.5,101.5,100.0,101.5,+,0.5,33581806.0,24337195.0,9244611.0,234000,190000,44000,-246000,910000.0,1156000.0,9042611,16.86,3.9,2.96,57919001.0,424000,2066000.0,60409001.0,None
2013-01-07,42328657,9042,4237769552,101.0,101.0,99.1,100.5,-,1.0,26613000.0,26952300.0,-339300.0,203000,925000,-722000,-450000,871000.0,1321000.0,-1511300,16.69,3.86,2.99,53565300.0,1128000,2192000.0,56885300.0,None
2013-01-08,31218717,9463,3100841808,99.6,100.0,98.9,99.7,-,0.8,16628200.0,15087374.0,1540826.0,209000,635000,-426000,-80000,749000.0,829000.0,1034826,16.56,3.83,3.01,31715574.0,844000,1578000.0,34137574.0,None
2013-01-09,26417262,7616,2638483776,100.5,100.5,99.2,100.0,+,0.3,16348023.0,10594316.0,5753707.0,130000,243000,-113000,649000,1033000.0,384000.0,6289707,16.61,3.84,3.0,26942339.0,373000,1417000.0,28732339.0,None
2013-01-10,41234333,8304,4133510035,99.9,101.0,99.5,101.0,+,1.0,30684000.0,27766853.0,2917147.0,151000,163000,-12000,796000,1045000.0,249000.0,3701147,16.78,3.88,2.97,58450853.0,314000,1294000.0,60058853.0,Bullish Engulfing
2013-01-11,22993851,7982,2319676468,101.5,101.5,100.5,101.0, ,0.0,18831186.0,10635515.0,8195671.0,102000,352000,-250000,-69000,262000.0,331000.0,7876671,16.78,3.88,2.97,29466701.0,454000,593000.0,30513701.0,None
2013-01-14,23575867,6414,2375656925,101.0,102.0,100.0,102.0,+,1.0,19081000.0,10716350.0,8364650.0,120000,0,120000,-33000,475000.0,508000.0,8451650,16.94,3.92,2.94,29797350.0,120000,983000.0,30900350.0,None
2013-01-15,36015126,10021,3620754003,102.0,102.0,99.8,100.5,-,1.5,26503958.0,27884661.0,-1380703.0,300000,499000,-199000,-253000,826000.0,1079000.0,-1832703,16.69,3.86,2.99,54388619.0,799000,1905000.0,57092619.0,None
2013-01-16,35496359,8742,3543926150,100.5,100.5,99.2,99.2,-,1.3,24600054.0,24029840.0,570214.0,39000,4272000,-4233000,837000,1181000.0,344000.0,-2825786,16.48,3.81,3.02,48629894.0,4311000,1525000.0,54465894.0,None
2013-01-17,40526293,9034,4042971250,100.5,101.0,98.5,99.3,+,0.1,30502500.0,28912733.0,1589767.0,696000,404586,291414,-695000,803000.0,1498000.0,1186181,16.5,3.82,3.02,59415233.0,1100586,2301000.0,62816819.0,None
2013-01-18,49874215,11823,5045047215,101.5,101.5,100.5,101.5,+,2.2,42034278.0,20184000.0,21850278.0,732000,1475000,-743000,-312000,2577000.0,2889000.0,20795278,16.86,3.9,2.96,62218278.0,2207000,5466000.0,69891278.0,None
2013-01-21,17310236,5625,1738509600,101.0,101.0,100.0,100.5,-,1.0,10863700.0,12231817.0,-1368117.0,591000,617000,-26000,279000,941000.0,662000.0,-1115117,16.69,3.86,2.99,23095517.0,1208000,1603000.0,25906517.0,None
2013-01-22,21946618,5388,2205121218,101.0,101.0,99.9,101.0,+,0.5,18759000.0,15376144.0,3382856.0,476000,184000,292000,65000,452000.0,387000.0,3739856,16.78,3.88,2.97,34135144.0,660000,839000.0,35634144.0,None
2013-01-23,30821432,7292,3111421288,101.5,101.5,100.0,101.0, ,0.0,28841000.0,23924717.0,4916283.0,112000,332000,-220000,-56000,503000.0,559000.0,4640283,16.78,3.88,2.97,52765717.0,444000,1062000.0,54271717.0,None
2013-01-24,40653209,8257,4059542810,100.0,100.5,99.2,99.9,-,1.1,23209130.0,34795226.0,-11586096.0,211000,293000,-82000,-1015000,896000.0,1911000.0,-12683096,16.59,3.84,3.0,58004356.0,504000,2807000.0,61315356.0,None
2013-01-25,48674849,11885,4801805861,99.9,99.9,98.0,99.0,-,0.9,29776410.0,40988523.0,-11212113.0,16000,1254000,-1238000,437000,1034000.0,597000.0,-12013113,16.45,3.8,3.03,70764933.0,1270000,1631000.0,73665933.0,None
2013-01-28,29190978,7200,2893310122,98.7,99.5,98.6,99.3,+,0.3,20373000.0,24455000.0,-4082000.0,125000,17000,108000,-622000,795000.0,1417000.0,-4596000,16.5,3.82,3.02,44828000.0,142000,2212000.0,47182000.0,None
2013-01-29,36060537,12071,3624866512,100.0,101.5,99.7,101.0,+,1.7,28873900.0,18836424.0,10037476.0,0,483000,-483000,-3081000,193000.0,3274000.0,6473476,16.78,3.88,2.97,47710324.0,483000,3467000.0,51660324.0,None
2013-01-30,28862623,6963,2923728423,102.0,102.0,100.5,101.5,+,0.5,26626677.0,16473684.0,10152993.0,0,80000,-80000,-1210000,395000.0,1605000.0,8862993,16.86,3.9,2.96,43100361.0,80000,2000000.0,45180361.0,None
2013-01-31,42489565,6481,4266277265,100.5,101.5,100.0,101.5, ,0.0,38165744.0,37758248.0,407496.0,135000,63000,72000,-1096000,359000.0,1455000.0,-616504,16.86,3.9,2.96,75923992.0,198000,1814000.0,77935992.0,None
2013-02-01,23211035,7596,2343091003,101.5,101.5,100.5,101.5, ,0.0,22116126.0,18066272.0,4049854.0,0,327000,-327000,-83000,162000.0,245000.0,3639854,16.86,3.9,2.96,40182398.0,327000,407000.0,40916398.0,None
2013-02-04,35257079,10873,3618099182,102.0,103.0,102.0,103.0,+,1.5,31299000.0,16660672.0,14638328.0,57000,1924000,-1867000,-6000,1004000.0,1010000.0,12765328,17.11,3.96,2.91,47959672.0,1981000,2014000.0,51954672.0,None
2013-02-05,17896471,5200,1832150196,103.0,103.0,101.5,103.0, ,0.0,13254000.0,9299025.0,3954975.0,130000,825000,-695000,-204000,472000.0,676000.0,3055975,17.11,3.96,2.91,22553025.0,955000,1148000.0,24656025.0,None
2013-02-06,32330330,9340,3369267370,103.5,105.0,103.0,105.0,+,2.0,27512333.0,12025604.0,15486729.0,109000,426000,-317000,-3293000,430000.0,3723000.0,11876729,17.44,4.04,2.86,39537937.0,535000,4153000.0,44225937.0,None
2013-02-18,64345580,13470,6895059371,107.0,108.5,106.5,107.0,+,2.0,57660600.0,38638413.0,19022187.0,264000,910000,-646000,-2425000,641000.0,3066000.0,15951187,17.77,4.11,2.8,96299013.0,1174000,3707000.0,101180013.0,None
2013-02-19,22103657,6114,2372380213,108.5,108.5,106.5,107.0, ,0.0,16813000.0,12053866.0,4759134.0,320000,349000,-29000,-1105000,552000.0,1657000.0,3625134,17.77,4.11,2.8,28866866.0,669000,2209000.0,31744866.0,None
2013-02-20,41921556,10171,4558604798,108.5,109.5,108.0,109.0,+,2.0,36414295.0,22776688.0,13637607.0,104000,560000,-456000,-1862000,597000.0,2459000.0,11319607,18.11,4.19,2.75,59190983.0,664000,3056000.0,62910983.0,None
2013-02-21,30551806,7485,3287642271,108.5,108.5,107.0,107.0,-,2.0,26165042.0,24032974.0,2132068.0,0,1182000,-1182000,-926000,392000.0,1318000.0,24068,17.77,4.11,2.8,50198016.0,1182000,1710000.0,53090016.0,None
2013-02-22,39577666,10313,4188440636,106.0,106.5,105.0,105.5,-,1.5,22165000.0,35973961.0,-13808961.0,52000,161000,-109000,1505872,2355000.0,849128.0,-12412089,17.52,4.05,2.84,58138961.0,213000,3204128.0,61556089.0,None
2013-02-23,10174533,3022,1083855709,106.5,107.5,106.0,107.0,+,1.5,4162000.0,26000.0,4136000.0,102000,771000,-669000,-592000,519000.0,1111000.0,2875000,17.77,4.11,2.8,4188000.0,873000,1630000.0,6691000.0,None
2013-02-25,37216683,8564,3938987715,106.5,107.0,105.0,105.0,-,2.0,25151000.0,29236375.0,-4085375.0,500000,59000,441000,-369000,778000.0,1147000.0,-4013375,17.44,4.04,2.86,54387375.0,559000,1925000.0,56871375.0,None
2013-02-26,38498610,9572,4006611594,103.5,105.0,102.5,103.5,-,1.5,19485000.0,28264665.0,-8779665.0,530000,491000,39000,136000,1048000.0,912000.0,-8604665,17.19,3.71,2.9,47749665.0,1021000,1960000.0,50730665.0,None
2013-02-27,81358059,13654,8385327394,102.0,104.5,101.0,104.5,+,1.0,36511958.0,63218367.0,-26706409.0,774000,1666000,-892000,1712000,2451000.0,739000.0,-25886409,16.3,3.75,2.87,99730325.0,2440000,3190000.0,105360325.0,Piercing Line
2013-03-01,35081170,9263,3651664826,103.0,105.0,102.5,105.0,+,0.5,24173500.0,27303560.0,-3130060.0,0,1408000,-1408000,-191000,1118000.0,1309000.0,-4729060,16.38,3.76,2.86,51477060.0,1408000,2427000.0,55312060.0,None
2013-03-04,55265946,11896,5652060892,104.5,104.5,101.5,102.0,-,3.0,26640200.0,46764000.0,-20123800.0,0,2313050,-2313050,2538585,2732000.0,193415.0,-19898265,15.91,3.66,2.94,73404200.0,2313050,2925415.0,78642665.0,None
2013-03-05,56213527,9603,5798480893,103.5,104.0,102.5,104.0,+,2.0,46530666.0,43036674.0,3493992.0,825000,1852675,-1027675,-1411000,893000.0,2304000.0,1055317,16.22,3.73,2.88,89567340.0,2677675,3197000.0,95442015.0,Bullish Harami
2013-03-06,38026322,6844,3944092785,104.0,104.5,103.0,104.0, ,0.0,33701642.0,29780531.0,3921111.0,100000,782000,-682000,-746000,495000.0,1241000.0,2493111,16.22,3.73,2.88,63482173.0,882000,1736000.0,66100173.0,None
2013-03-07,20783572,6812,2150594416,103.5,104.0,103.0,103.0,-,1.0,15121600.0,14218966.0,902634.0,40000,1100000,-1060000,-496000,498000.0,994000.0,-653366,16.07,3.69,2.91,29340566.0,1140000,1492000.0,31972566.0,None
2013-03-08,46036003,8598,4753123583,103.0,104.5,102.0,103.5,+,0.5,36098100.0,27388375.0,8709725.0,344000,3462000,-3118000,-1613000,769000.0,2382000.0,3978725,16.15,3.71,2.9,63486475.0,3806000,3151000.0,70443475.0,None
2013-03-11,36093271,9071,3706837142,102.0,104.0,102.0,102.0,-,1.5,20489000.0,27564113.0,-7075113.0,0,1616000,-1616000,-392000,1158000.0,1550000.0,-9083113,15.91,3.66,2.94,48053113.0,1616000,2708000.0,52377113.0,None
