Vol,Pattern
40647.121,None
44335.846,None
39502.577,None
42328.657,None
31218.717,None
26417.262,None
41234.333,Bullish Engulfing
22993.851,None
23575.867,None
36015.126,None
35496.359,None
40526.293,None
49874.215,None
17310.236,None
21946.618,None
30821.432,None
40653.209,None
48674.849,None
29190.978,None
36060.537,None
28862.623,None
42489.565,None
23211.035,None
35257.079,None
17896.471,None
32330.33,None
64345.58,None
22103.657,None
41921.556,None
30551.806,None
39577.666,None
10174.533,None
37216.683,None
38498.61,None
81358.059,Piercing Line
35081.17,None
55265.946,None
56213.527,Bullish Harami
38026.322,None
20783.572,None
46036.003,None
36093.271,None
30064.912,None
57955.306,None
33067.465,None
35632.988,Dark Cloud Cover
44188.807,None
50765.167,None
64024.225,None
58467.748,None
44937.03,None
25469.505,None
27220.058,None
29969.023,None
29558.31,None
19003.253,None
16374.716,None
22334.113,None
27097.381,None
58367.917,None
41316.418,None
36746.778,None
57867.486,None
19568.004,None
23440.616,None
35918.924,Piercing Line
35897.101,None
33083.804,None
66950.314,None
72502.228,None
46146.072,None
35495.75,None
26287.666,None
36776.724,None
21092.377,None
34612.725,None
38796.887,None
36621.737,Dark Cloud Cover
19393.798,None
22448.18,None
42509.709,None
27606.177,None
27536.736,None
18263.266,None
27855.127,None
29107.56,None
45770.439,None
19316.452,None
16882.054,None
17238.193,None
34068.421,None
46874.809,None
26736.102,None
19161.396,None
22762.131,None
16781.832,Bullish Harami
36121.568,None
37205.933,None
35834.419,None
27476.915,None
25581.235,None
34251.239,None
33085.685,None
21941.087,None
37162.875,None
61059.253,None
41207.256,None
23014.898,None
31676.097,None
22084.611,Bearish Harami
29998.376,None
39844.187,None
54091.378,None
33897.665,None
55865.189,None
46982.476,None
74514.857,None
51935.015,Bearish Harami
44982.283,None
44740.088,None
24500.705,None
28276.621,None
32770.668,None
35511.97,None
22082.402,None
56918.428,None
31046,None
33373.34,None
35961.041,None
40121.705,None
53223.397,None
123330.486,None
88048.437,None
85595.131,None
58355.933,None
37559.307,None
31817.666,None
38334.123,None
33871.602,None
36997.795,None
32509.794,None
28039.94,Dark Cloud Cover
23372.612,None
42787.275,None
45969.616,None
55873.275,None
47192.333,None
33454.945,None
34392.082,None
44023.158,None
42687.594,None
37698.875,Bullish Engulfing
52061.061,None
42471.292,None
60311.712,None
44454.018,None
18698.683,None
24474.64,None
35977.333,None
52396.628,None
38965.628,None
30859.517,None
33838.396,None
25229.19,None
35890.329,None
25342.215,None
33083.237,None
37392.161,None
41349.427,None
32865.283,None
23635.017,None
5222.316,None
40693.136,None
25467.674,None
34987.213,None
57281.171,None
28676.262,None
35289.731,None
23059.548,None
26663.268,None
46224.704,None
22927.118,None
14707.576,None
50840.661,None
21986.837,Bearish Harami
24399.946,None
35150.548,None
26186.338,None
59435.121,None
18800.943,None
21681.637,None
19077.342,Bearish Engulfing
28186.591,Homing Pigeon
60125.471,None
41327.324,None
39837.171,None
23057.73,None
21570.336,None
37244.499,None
21241.672,None
21531.323,None
16768.421,None
23098.87,None
10870.454,None
9642.456,None
21861.325,None
17440.575,None
